#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
2171	0.0027785	0.0975913	19.3534	31.7689	-3.71483	-0.0146146	47.3929	41.7738	1.13451
2172	0.0027795	0.0976212	19.3661	31.7621	-3.7111	-0.014621	47.4025	41.7866	1.1344
2173	0.0027805	0.0976511	19.3788	31.7554	-3.7074	-0.0146273	47.4121	41.7994	1.13428
2174	0.0027815	0.097681	19.3914	31.7487	-3.70374	-0.0146337	47.4217	41.8122	1.13416
2175	0.0027825	0.0977108	19.404	31.742	-3.70011	-0.0146401	47.4312	41.8249	1.13404
2176	0.0027835	0.0977406	19.4167	31.7352	-3.69653	-0.0146465	47.4407	41.8377	1.13392
2177	0.0027845	0.0977704	19.4293	31.7285	-3.69298	-0.0146529	47.4502	41.8504	1.1338
2178	0.00278549	0.0978001	19.4419	31.7218	-3.68947	-0.0146592	47.4596	41.8632	1.13368
2179	0.00278649	0.0978298	19.4545	31.7151	-3.686	-0.0146656	47.469	41.8759	1.13356
2180	0.00278749	0.0978595	19.4671	31.7084	-3.68257	-0.014672	47.4783	41.8886	1.13344
2181	0.00278849	0.0978891	19.4797	31.7017	-3.67918	-0.0146784	47.4876	41.9013	1.13332
2182	0.00278949	0.0979187	19.4923	31.695	-3.67584	-0.0146848	47.4968	41.9139	1.1332
2183	0.00279048	0.0979483	19.5049	31.6883	-3.67253	-0.0146912	47.506	41.9266	1.13308
2184	0.00279148	0.0979778	19.5174	31.6816	-3.66927	-0.0146976	47.5151	41.9392	1.13295
2185	0.00279248	0.0980073	19.53	31.675	-3.66605	-0.014704	47.5242	41.9518	1.13283
2186	0.00279348	0.0980367	19.5425	31.6683	-3.66287	-0.0147104	47.5332	41.9645	1.1327
2187	0.00279447	0.0980662	19.5551	31.6616	-3.65974	-0.0147169	47.5422	41.977	1.13258
2188	0.00279547	0.0980955	19.5676	31.655	-3.65665	-0.0147233	47.5512	41.9896	1.13245
2189	0.00279647	0.0981249	19.5801	31.6483	-3.6536	-0.0147297	47.5601	42.0022	1.13232
2190	0.00279746	0.0981542	19.5926	31.6417	-3.6506	-0.0147361	47.5689	42.0147	1.1322
2191	0.00279846	0.0981834	19.605	31.635	-3.64764	-0.0147425	47.5777	42.0272	1.13207
2192	0.00279945	0.0982126	19.6175	31.6284	-3.64472	-0.0147489	47.5864	42.0397	1.13194
2193	0.00280045	0.0982418	19.6299	31.6218	-3.64185	-0.0147554	47.5951	42.0522	1.13181
2194	0.00280145	0.0982709	19.6424	31.6152	-3.63902	-0.0147618	47.6038	42.0647	1.13168
2195	0.00280244	0.0983	19.6548	31.6086	-3.63624	-0.0147682	47.6123	42.0771	1.13155
2196	0.00280344	0.098329	19.6672	31.602	-3.63349	-0.0147747	47.6209	42.0896	1.13142
2197	0.00280443	0.098358	19.6796	31.5954	-3.6308	-0.0147811	47.6294	42.102	1.13129
2198	0.00280543	0.0983869	19.6919	31.5888	-3.62815	-0.0147875	47.6378	42.1143	1.13115
2199	0.00280642	0.0984157	19.7043	31.5822	-3.62554	-0.014794	47.6462	42.1267	1.13102
2200	0.00280742	0.0984446	19.7166	31.5757	-3.62298	-0.0148004	47.6545	42.139	1.13089
2201	0.00280841	0.0984733	19.7289	31.5691	-3.62046	-0.0148069	47.6628	42.1513	1.13075
2202	0.00280941	0.098502	19.7412	31.5626	-3.61798	-0.0148133	47.671	42.1636	1.13062
2203	0.0028104	0.0985307	19.7535	31.556	-3.61556	-0.0148198	47.6791	42.1759	1.13048
2204	0.0028114	0.0985593	19.7657	31.5495	-3.61317	-0.0148262	47.6873	42.1881	1.13035
2205	0.00281239	0.0985879	19.778	31.543	-3.61083	-0.0148327	47.6953	42.2004	1.13021
2206	0.00281339	0.0986164	19.7902	31.5365	-3.60854	-0.0148391	47.7033	42.2126	1.13007
2207	0.00281438	0.0986448	19.8024	31.53	-3.60628	-0.0148456	47.7113	42.2247	1.12994
2208	0.00281538	0.0986732	19.8146	31.5235	-3.60407	-0.014852	47.7192	42.2369	1.1298
2209	0.00281637	0.0987015	19.8267	31.517	-3.60191	-0.0148585	47.727	42.249	1.12966
2210	0.00281736	0.0987298	19.8389	31.5106	-3.59978	-0.014865	47.7348	42.2611	1.12952
2211	0.00281836	0.098758	19.851	31.5041	-3.5977	-0.0148714	47.7426	42.2732	1.12938
2212	0.00281935	0.0987861	19.8631	31.4977	-3.59566	-0.0148779	47.7502	42.2852	1.12924
2213	0.00282034	0.0988142	19.8752	31.4912	-3.59366	-0.0148844	47.7579	42.2973	1.1291
2214	0.00282134	0.0988422	19.8872	31.4848	-3.59171	-0.0148908	47.7655	42.3093	1.12896
2215	0.00282233	0.0988702	19.8993	31.4784	-3.58979	-0.0148973	47.773	42.3212	1.12882
2216	0.00282332	0.0988981	19.9113	31.472	-3.58792	-0.0149038	47.7805	42.3332	1.12868
2217	0.00282432	0.098926	19.9233	31.4656	-3.58608	-0.0149102	47.7879	42.3451	1.12854
2218	0.00282531	0.0989538	19.9352	31.4593	-3.58428	-0.0149167	47.7953	42.357	1.12839
2219	0.0028263	0.0989815	19.9472	31.4529	-3.58252	-0.0149231	47.8027	42.3689	1.12825
2220	0.00282729	0.0990092	19.9591	31.4465	-3.58079	-0.0149296	47.8099	42.3807	1.12811
2221	0.00282829	0.0990368	19.971	31.4402	-3.57909	-0.014936	47.8172	42.3925	1.12796
2222	0.00282928	0.0990643	19.9829	31.4339	-3.57742	-0.0149425	47.8244	42.4043	1.12782
2223	0.00283027	0.0990918	19.9948	31.4276	-3.57578	-0.014949	47.8316	42.4161	1.12768
2224	0.00283126	0.0991192	20.0066	31.4213	-3.57417	-0.0149554	47.8387	42.4278	1.12753
2225	0.00283225	0.0991466	20.0184	31.415	-3.57259	-0.0149619	47.8458	42.4395	1.12739
2226	0.00283325	0.0991739	20.0302	31.4087	-3.57103	-0.0149683	47.8529	42.4512	1.12724
2227	0.00283424	0.0992011	20.042	31.4024	-3.5695	-0.0149748	47.8599	42.4629	1.1271
2228	0.00283523	0.0992283	20.0537	31.3962	-3.568	-0.0149812	47.8669	42.4745	1.12696
2229	0.00283622	0.0992554	20.0654	31.3899	-3.56653	-0.0149877	47.8738	42.4861	1.12681
2230	0.00283721	0.0992824	20.0771	31.3837	-3.56508	-0.0149942	47.8807	42.4977	1.12667
2231	0.0028382	0.0993094	20.0888	31.3775	-3.56366	-0.0150006	47.8876	42.5092	1.12652
2232	0.0028392	0.0993363	20.1005	31.3712	-3.56227	-0.0150071	47.8944	42.5207	1.12638
2233	0.00284019	0.0993632	20.1121	31.365	-3.5609	-0.0150135	47.9012	42.5322	1.12623
2234	0.00284118	0.09939	20.1237	31.3589	-3.55956	-0.01502	47.908	42.5437	1.12609
2235	0.00284217	0.0994167	20.1353	31.3527	-3.55824	-0.0150265	47.9147	42.5551	1.12594
2236	0.00284316	0.0994434	20.1469	31.3465	-3.55695	-0.0150329	47.9214	42.5666	1.1258
2237	0.00284415	0.09947	20.1584	31.3404	-3.55567	-0.0150394	47.9281	42.5779	1.12565
2238	0.00284514	0.0994965	20.1699	31.3342	-3.55442	-0.0150458	47.9347	42.5893	1.12551
2239	0.00284613	0.099523	20.1814	31.3281	-3.55318	-0.0150523	47.9413	42.6006	1.12537
2240	0.00284712	0.0995494	20.1929	31.322	-3.55196	-0.0150587	47.9479	42.6119	1.12522
2241	0.00284811	0.0995757	20.2043	31.3159	-3.55075	-0.0150652	47.9544	42.6232	1.12508
2242	0.0028491	0.099602	20.2157	31.3098	-3.54955	-0.0150717	47.9609	42.6345	1.12493
2243	0.00285009	0.0996282	20.2271	31.3037	-3.54836	-0.0150781	47.9674	42.6457	1.12479
2244	0.00285108	0.0996544	20.2385	31.2977	-3.54718	-0.0150846	47.9739	42.6569	1.12465
2245	0.00285207	0.0996804	20.2498	31.2916	-3.546	-0.015091	47.9804	42.668	1.1245
2246	0.00285306	0.0997065	20.2612	31.2856	-3.54483	-0.0150975	47.9868	42.6792	1.12436
2247	0.00285405	0.0997324	20.2724	31.2796	-3.54366	-0.0151039	47.9933	42.6903	1.12422
2248	0.00285504	0.0997583	20.2837	31.2736	-3.54248	-0.0151104	47.9997	42.7014	1.12408
2249	0.00285603	0.0997841	20.2949	31.2676	-3.54131	-0.0151168	48.0061	42.7124	1.12394
2250	0.00285702	0.0998098	20.3062	31.2616	-3.54013	-0.0151233	48.0125	42.7234	1.1238
2251	0.00285801	0.0998355	20.3173	31.2557	-3.53895	-0.0151297	48.0189	42.7344	1.12366
2252	0.002859	0.099861	20.3285	31.2497	-3.53776	-0.0151362	48.0253	42.7453	1.12352
2253	0.00285998	0.0998866	20.3396	31.2438	-3.53657	-0.0151426	48.0317	42.7563	1.12338
2254	0.00286097	0.099912	20.3507	31.2379	-3.53537	-0.0151491	48.0381	42.7672	1.12325
2255	0.00286196	0.0999374	20.3618	31.232	-3.53416	-0.0151555	48.0444	42.778	1.12311
2256	0.00286295	0.0999627	20.3728	31.2261	-3.53293	-0.0151619	48.0508	42.7888	1.12297
2257	0.00286394	0.0999879	20.3838	31.2202	-3.5317	-0.0151684	48.0572	42.7996	1.12284
2258	0.00286493	0.100013	20.3948	31.2144	-3.53046	-0.0151748	48.0635	42.8104	1.12271
2259	0.00286592	0.100038	20.4058	31.2085	-3.5292	-0.0151813	48.0699	42.8211	1.12257
2260	0.0028669	0.100063	20.4167	31.2027	-3.52794	-0.0151877	48.0762	42.8318	1.12244
2261	0.00286789	0.100088	20.4276	31.1969	-3.52666	-0.0151941	48.0826	42.8425	1.12231
2262	0.00286888	0.100113	20.4384	31.1911	-3.52537	-0.0152006	48.0889	42.8531	1.12218
2263	0.00286987	0.100138	20.4492	31.1853	-3.52408	-0.015207	48.0953	42.8637	1.12205
2264	0.00287086	0.100162	20.46	31.1796	-3.52277	-0.0152134	48.1016	42.8743	1.12192
2265	0.00287184	0.100187	20.4708	31.1738	-3.52145	-0.0152199	48.108	42.8848	1.1218
2266	0.00287283	0.100211	20.4815	31.1681	-3.52012	-0.0152263	48.1143	42.8953	1.12167
2267	0.00287382	0.100236	20.4923	31.1624	-3.51879	-0.0152327	48.1206	42.9058	1.12154
2268	0.00287481	0.10026	20.5029	31.1567	-3.51744	-0.0152392	48.1269	42.9162	1.12142
2269	0.00287579	0.100284	20.5136	31.151	-3.51608	-0.0152456	48.1333	42.9266	1.12129
2270	0.00287678	0.100309	20.5242	31.1453	-3.5147	-0.015252	48.1396	42.9369	1.12117
2271	0.00287777	0.100333	20.5348	31.1397	-3.51332	-0.0152584	48.1459	42.9473	1.12105
2272	0.00287876	0.100357	20.5453	31.1341	-3.51191	-0.0152649	48.1522	42.9576	1.12093
2273	0.00287974	0.100381	20.5558	31.1285	-3.5105	-0.0152713	48.1585	42.9678	1.1208
2274	0.00288073	0.100405	20.5663	31.1229	-3.50906	-0.0152777	48.1649	42.9781	1.12068
2275	0.00288172	0.100429	20.5768	31.1173	-3.50761	-0.0152841	48.1712	42.9883	1.12057
2276	0.0028827	0.100452	20.5872	31.1117	-3.50614	-0.0152905	48.1775	42.9984	1.12045
2277	0.00288369	0.100476	20.5976	31.1062	-3.50445	-0.015297	48.1841	43.0086	1.12034
2278	0.00288468	0.1005	20.608	31.1006	-3.50265	-0.0153034	48.1907	43.0187	1.12023
2279	0.00288566	0.100523	20.6183	31.0951	-3.50084	-0.0153098	48.1973	43.0287	1.12012
2280	0.00288665	0.100547	20.6287	31.0896	-3.49902	-0.0153162	48.2039	43.0388	1.12001
2281	0.00288764	0.10057	20.639	31.0841	-3.49719	-0.0153227	48.2106	43.0488	1.11991
2282	0.00288862	0.100593	20.6492	31.0786	-3.49536	-0.0153291	48.2172	43.0588	1.1198
2283	0.00288961	0.100616	20.6594	31.0732	-3.49354	-0.0153355	48.2237	43.0687	1.11969
2284	0.0028906	0.10064	20.6697	31.0677	-3.49173	-0.0153419	48.2303	43.0786	1.11959
2285	0.00289158	0.100663	20.6798	31.0623	-3.48994	-0.0153483	48.2368	43.0885	1.11948
2286	0.00289257	0.100686	20.69	31.0569	-3.48818	-0.0153547	48.2433	43.0984	1.11938
2287	0.00289355	0.100709	20.7001	31.0515	-3.48643	-0.015361	48.2498	43.1082	1.11927
2288	0.00289454	0.100732	20.7102	31.0461	-3.48469	-0.0153674	48.2562	43.118	1.11917
2289	0.00289552	0.100755	20.7203	31.0407	-3.48296	-0.0153738	48.2626	43.1278	1.11906
2290	0.00289651	0.100777	20.7303	31.0353	-3.48125	-0.0153802	48.269	43.1376	1.11896
2291	0.0028975	0.1008	20.7404	31.03	-3.47953	-0.0153866	48.2754	43.1473	1.11885
2292	0.00289848	0.100823	20.7504	31.0246	-3.47781	-0.015393	48.2818	43.157	1.11875
2293	0.00289947	0.100845	20.7604	31.0193	-3.47609	-0.0153994	48.2882	43.1667	1.11864
2294	0.00290045	0.100868	20.7703	31.014	-3.47436	-0.0154058	48.2945	43.1763	1.11854
2295	0.00290144	0.10089	20.7803	31.0087	-3.47262	-0.0154121	48.3009	43.1859	1.11844
2296	0.00290242	0.100913	20.7902	31.0034	-3.47086	-0.0154185	48.3073	43.1955	1.11834
2297	0.00290341	0.100935	20.8001	30.9981	-3.46909	-0.0154249	48.3136	43.2051	1.11824
2298	0.00290439	0.100958	20.81	30.9928	-3.4673	-0.0154313	48.32	43.2147	1.11814
2299	0.00290538	0.10098	20.8198	30.9875	-3.46549	-0.0154376	48.3264	43.2242	1.11804
2300	0.00290636	0.101002	20.8297	30.9823	-3.46366	-0.015444	48.3328	43.2337	1.11794
2301	0.00290735	0.101024	20.8395	30.977	-3.4618	-0.0154504	48.3393	43.2432	1.11785
2302	0.00290833	0.101046	20.8493	30.9718	-3.45992	-0.0154567	48.3457	43.2527	1.11775
2303	0.00290932	0.101068	20.8591	30.9666	-3.45802	-0.0154631	48.3522	43.2622	1.11765
2304	0.0029103	0.10109	20.8689	30.9613	-3.45609	-0.0154695	48.3586	43.2716	1.11756
2305	0.00291129	0.101113	20.8786	30.9561	-3.45414	-0.0154758	48.3651	43.281	1.11747
2306	0.00291227	0.101134	20.8884	30.9509	-3.45217	-0.0154822	48.3716	43.2904	1.11737
2307	0.00291326	0.101156	20.8981	30.9457	-3.45018	-0.0154885	48.3781	43.2998	1.11728
2308	0.00291424	0.101178	20.9078	30.9405	-3.44816	-0.0154949	48.3847	43.3092	1.11719
2309	0.00291522	0.1012	20.9175	30.9353	-3.44614	-0.0155012	48.3912	43.3185	1.1171
2310	0.00291621	0.101222	20.9272	30.9302	-3.44409	-0.0155076	48.3977	43.3279	1.11701
2311	0.00291719	0.101244	20.9369	30.925	-3.44203	-0.0155139	48.4043	43.3372	1.11692
2312	0.00291818	0.101265	20.9465	30.9198	-3.43996	-0.0155202	48.4108	43.3465	1.11683
2313	0.00291916	0.101287	20.9562	30.9147	-3.43788	-0.0155266	48.4174	43.3558	1.11675
2314	0.00292014	0.101309	20.9658	30.9095	-3.43579	-0.0155329	48.424	43.3651	1.11666
2315	0.00292113	0.101331	20.9754	30.9044	-3.43369	-0.0155392	48.4306	43.3743	1.11657
2316	0.00292211	0.101352	20.9851	30.8992	-3.43159	-0.0155456	48.4371	43.3836	1.11648
2317	0.0029231	0.101374	20.9947	30.8941	-3.42947	-0.0155519	48.4437	43.3929	1.1164
2318	0.00292408	0.101395	21.0043	30.8889	-3.42735	-0.0155582	48.4503	43.4021	1.11631
2319	0.00292506	0.101417	21.0139	30.8838	-3.42521	-0.0155645	48.4569	43.4113	1.11623
2320	0.00292605	0.101438	21.0235	30.8787	-3.42306	-0.0155708	48.4635	43.4205	1.11614
2321	0.00292703	0.10146	21.0331	30.8735	-3.42089	-0.0155771	48.4701	43.4297	1.11606
2322	0.00292801	0.101481	21.0426	30.8684	-3.4187	-0.0155834	48.4768	43.4389	1.11597
2323	0.002929	0.101503	21.0522	30.8633	-3.4165	-0.0155897	48.4834	43.4481	1.11589
2324	0.00292998	0.101524	21.0618	30.8582	-3.41428	-0.0155961	48.4901	43.4573	1.11581
2325	0.00293096	0.101546	21.0714	30.853	-3.41203	-0.0156023	48.4968	43.4665	1.11573
2326	0.00293195	0.101567	21.0809	30.8479	-3.40977	-0.0156086	48.5035	43.4757	1.11565
2327	0.00293293	0.101589	21.0905	30.8428	-3.40749	-0.0156149	48.5102	43.4848	1.11557
2328	0.00293391	0.10161	21.1001	30.8377	-3.40519	-0.0156212	48.5169	43.494	1.11549
2329	0.00293489	0.101631	21.1096	30.8326	-3.40287	-0.0156275	48.5237	43.5032	1.11541
2330	0.00293588	0.101653	21.1192	30.8274	-3.40053	-0.0156338	48.5305	43.5123	1.11533
2331	0.00293686	0.101674	21.1288	30.8223	-3.39818	-0.0156401	48.5373	43.5215	1.11525
2332	0.00293784	0.101696	21.1383	30.8172	-3.3958	-0.0156464	48.5441	43.5307	1.11517
2333	0.00293882	0.101717	21.1479	30.8121	-3.39342	-0.0156526	48.5509	43.5398	1.11509
2334	0.00293981	0.101738	21.1575	30.8069	-3.39101	-0.0156589	48.5577	43.549	1.11501
2335	0.00294079	0.10176	21.167	30.8018	-3.3886	-0.0156652	48.5646	43.5581	1.11494
2336	0.00294177	0.101781	21.1766	30.7967	-3.38617	-0.0156714	48.5715	43.5673	1.11486
2337	0.00294275	0.101803	21.1862	30.7915	-3.38372	-0.0156777	48.5784	43.5765	1.11478
2338	0.00294374	0.101824	21.1958	30.7864	-3.38127	-0.015684	48.5853	43.5856	1.11471
2339	0.00294472	0.101845	21.2054	30.7813	-3.3788	-0.0156902	48.5922	43.5948	1.11463
2340	0.0029457	0.101867	21.215	30.7761	-3.37631	-0.0156965	48.5991	43.604	1.11456
2341	0.00294668	0.101888	21.2246	30.771	-3.37382	-0.0157027	48.6061	43.6131	1.11448
2342	0.00294766	0.10191	21.2342	30.7658	-3.37131	-0.015709	48.613	43.6223	1.11441
2343	0.00294864	0.101931	21.2439	30.7607	-3.36878	-0.0157152	48.62	43.6315	1.11433
2344	0.00294963	0.101953	21.2535	30.7555	-3.36625	-0.0157215	48.627	43.6407	1.11426
2345	0.00295061	0.101974	21.2632	30.7503	-3.3637	-0.0157277	48.6341	43.6499	1.11418
2346	0.00295159	0.101996	21.2728	30.7451	-3.36113	-0.015734	48.6411	43.6591	1.11411
2347	0.00295257	0.102017	21.2825	30.7399	-3.35855	-0.0157402	48.6482	43.6683	1.11404
2348	0.00295355	0.102039	21.2922	30.7347	-3.35596	-0.0157465	48.6553	43.6776	1.11396
2349	0.00295453	0.10206	21.3019	30.7295	-3.35335	-0.0157527	48.6624	43.6868	1.11389
2350	0.00295551	0.102082	21.3117	30.7243	-3.35073	-0.015759	48.6695	43.6961	1.11382
2351	0.0029565	0.102104	21.3214	30.7191	-3.34809	-0.0157652	48.6766	43.7053	1.11375
2352	0.00295748	0.102125	21.3312	30.7139	-3.34544	-0.0157714	48.6838	43.7146	1.11367
2353	0.00295846	0.102147	21.3409	30.7086	-3.34277	-0.0157777	48.691	43.7239	1.1136
2354	0.00295944	0.102169	21.3507	30.7034	-3.34009	-0.0157839	48.6982	43.7332	1.11353
2355	0.00296042	0.102191	21.3605	30.6981	-3.33739	-0.0157901	48.7055	43.7425	1.11346
2356	0.0029614	0.102213	21.3704	30.6928	-3.33467	-0.0157964	48.7128	43.7519	1.11339
2357	0.00296238	0.102234	21.3802	30.6876	-3.33193	-0.0158026	48.7201	43.7612	1.11332
2358	0.00296336	0.102256	21.3901	30.6823	-3.32918	-0.0158088	48.7274	43.7706	1.11324
2359	0.00296434	0.102278	21.4	30.6769	-3.32641	-0.015815	48.7347	43.78	1.11317
2360	0.00296532	0.1023	21.4099	30.6716	-3.32362	-0.0158213	48.7421	43.7894	1.1131
2361	0.0029663	0.102322	21.4199	30.6663	-3.32082	-0.0158275	48.7495	43.7989	1.11303
2362	0.00296728	0.102344	21.4299	30.6609	-3.31799	-0.0158337	48.757	43.8083	1.11296
2363	0.00296826	0.102366	21.4399	30.6556	-3.31515	-0.0158399	48.7644	43.8178	1.11289
2364	0.00296924	0.102389	21.4499	30.6502	-3.31229	-0.0158462	48.7719	43.8273	1.11282
2365	0.00297023	0.102411	21.4599	30.6448	-3.3094	-0.0158524	48.7795	43.8368	1.11275
2366	0.00297121	0.102433	21.47	30.6394	-3.3065	-0.0158586	48.787	43.8463	1.11268
2367	0.00297219	0.102456	21.4801	30.634	-3.30358	-0.0158648	48.7946	43.8559	1.11261
2368	0.00297317	0.102478	21.4903	30.6285	-3.30064	-0.015871	48.8023	43.8655	1.11254
2369	0.00297415	0.1025	21.5004	30.6231	-3.29768	-0.0158773	48.8099	43.8751	1.11247
2370	0.00297513	0.102523	21.5106	30.6176	-3.2947	-0.0158835	48.8176	43.8848	1.1124
2371	0.00297611	0.102546	21.5209	30.6121	-3.2917	-0.0158897	48.8254	43.8944	1.11234
2372	0.00297709	0.102568	21.5311	30.6066	-3.28868	-0.0158959	48.8331	43.9041	1.11227
2373	0.00297806	0.102591	21.5414	30.601	-3.28563	-0.0159021	48.8409	43.9139	1.1122
2374	0.00297904	0.102614	21.5518	30.5955	-3.28257	-0.0159084	48.8488	43.9236	1.11213
2375	0.00298002	0.102637	21.5622	30.5899	-3.27948	-0.0159146	48.8567	43.9334	1.11206
2376	0.002981	0.10266	21.5726	30.5843	-3.27637	-0.0159208	48.8646	43.9432	1.11199
2377	0.00298198	0.102683	21.583	30.5787	-3.27324	-0.015927	48.8726	43.9531	1.11193
2378	0.00298296	0.102706	21.5935	30.5731	-3.27008	-0.0159332	48.8806	43.963	1.11186
2379	0.00298394	0.102729	21.604	30.5674	-3.26691	-0.0159395	48.8886	43.9729	1.11179
2380	0.00298492	0.102752	21.6146	30.5617	-3.26371	-0.0159457	48.8967	43.9828	1.11172
2381	0.0029859	0.102775	21.6252	30.5561	-3.26048	-0.0159519	48.9048	43.9928	1.11165
2382	0.00298688	0.102799	21.6358	30.5503	-3.25724	-0.0159581	48.913	44.0029	1.11159
2383	0.00298786	0.102822	21.6465	30.5446	-3.25396	-0.0159643	48.9212	44.0129	1.11152
2384	0.00298884	0.102846	21.6572	30.5388	-3.25067	-0.0159706	48.9294	44.023	1.11145
2385	0.00298982	0.10287	21.668	30.533	-3.24735	-0.0159768	48.9377	44.0331	1.11138
2386	0.0029908	0.102893	21.6788	30.5272	-3.24401	-0.015983	48.9461	44.0433	1.11132
2387	0.00299178	0.102917	21.6897	30.5214	-3.24063	-0.0159892	48.9544	44.0535	1.11125
2388	0.00299275	0.102941	21.7006	30.5155	-3.23724	-0.0159955	48.9629	44.0637	1.11118
2389	0.00299373	0.102965	21.7115	30.5097	-3.23382	-0.0160017	48.9714	44.074	1.11112
2390	0.00299471	0.102989	21.7225	30.5038	-3.23037	-0.0160079	48.9799	44.0843	1.11105
2391	0.00299569	0.103013	21.7335	30.4978	-3.22689	-0.0160142	48.9885	44.0947	1.11098
2392	0.00299667	0.103038	21.7446	30.4919	-3.22338	-0.0160204	48.9971	44.1051	1.11092
2393	0.00299765	0.103062	21.7557	30.4859	-3.21985	-0.0160267	49.0057	44.1155	1.11085
2394	0.00299863	0.103087	21.7669	30.4799	-3.2163	-0.0160329	49.0145	44.126	1.11078
2395	0.0029996	0.103111	21.7781	30.4738	-3.21271	-0.0160391	49.0232	44.1365	1.11072
2396	0.00300058	0.103136	21.7894	30.4678	-3.2091	-0.0160454	49.0321	44.1471	1.11065
2397	0.00300156	0.103161	21.8007	30.4617	-3.20546	-0.0160516	49.0409	44.1577	1.11059
2398	0.00300254	0.103185	21.8121	30.4556	-3.2018	-0.0160579	49.0498	44.1683	1.11052
2399	0.00300352	0.10321	21.8235	30.4494	-3.19811	-0.0160641	49.0588	44.179	1.11045
2400	0.0030045	0.103235	21.835	30.4433	-3.1944	-0.0160704	49.0678	44.1898	1.11039
2401	0.00300547	0.103261	21.8465	30.4371	-3.19066	-0.0160766	49.0769	44.2005	1.11032
2402	0.00300645	0.103286	21.8581	30.4309	-3.18689	-0.0160829	49.086	44.2113	1.11026
2403	0.00300743	0.103311	21.8697	30.4246	-3.1831	-0.0160892	49.0951	44.2222	1.11019
2404	0.00300841	0.103337	21.8814	30.4183	-3.17928	-0.0160954	49.1043	44.2331	1.11013
2405	0.00300939	0.103362	21.8931	30.412	-3.17544	-0.0161017	49.1136	44.2441	1.11006
2406	0.00301036	0.103388	21.9048	30.4057	-3.17158	-0.016108	49.1229	44.255	1.10999
2407	0.00301134	0.103414	21.9167	30.3993	-3.16769	-0.0161142	49.1322	44.2661	1.10993
2408	0.00301232	0.10344	21.9285	30.393	-3.16377	-0.0161205	49.1416	44.2772	1.10986
2409	0.0030133	0.103466	21.9405	30.3865	-3.15983	-0.0161268	49.151	44.2883	1.1098
2410	0.00301428	0.103492	21.9524	30.3801	-3.15587	-0.0161331	49.1605	44.2995	1.10973
2411	0.00301525	0.103518	21.9645	30.3736	-3.15188	-0.0161394	49.1701	44.3107	1.10967
2412	0.00301623	0.103544	21.9765	30.3671	-3.14787	-0.0161456	49.1796	44.3219	1.1096
2413	0.00301721	0.103571	21.9887	30.3606	-3.14383	-0.0161519	49.1893	44.3332	1.10954
2414	0.00301819	0.103597	22.0008	30.3541	-3.13977	-0.0161582	49.199	44.3446	1.10947
2415	0.00301916	0.103624	22.0131	30.3475	-3.13569	-0.0161645	49.2087	44.3559	1.1094
2416	0.00302014	0.10365	22.0253	30.3409	-3.13158	-0.0161708	49.2185	44.3674	1.10934
2417	0.00302112	0.103677	22.0377	30.3342	-3.12744	-0.0161771	49.2283	44.3788	1.10927
2418	0.0030221	0.103704	22.05	30.3276	-3.12328	-0.0161835	49.2381	44.3903	1.10921
2419	0.00302307	0.103731	22.0625	30.3209	-3.1191	-0.0161898	49.2481	44.4019	1.10914
2420	0.00302405	0.103758	22.0749	30.3142	-3.11489	-0.0161961	49.258	44.4135	1.10908
2421	0.00302503	0.103785	22.0875	30.3074	-3.11065	-0.0162024	49.268	44.4251	1.10901
2422	0.003026	0.103813	22.1	30.3007	-3.1064	-0.0162088	49.2781	44.4368	1.10895
2423	0.00302698	0.10384	22.1127	30.2939	-3.10211	-0.0162151	49.2882	44.4485	1.10888
2424	0.00302796	0.103867	22.1253	30.2871	-3.09781	-0.0162214	49.2983	44.4603	1.10882
2425	0.00302894	0.103895	22.138	30.2802	-3.09348	-0.0162278	49.3085	44.4721	1.10875
2426	0.00302991	0.103923	22.1508	30.2733	-3.08913	-0.0162341	49.3188	44.4839	1.10869
2427	0.00303089	0.10395	22.1636	30.2665	-3.08475	-0.0162405	49.3291	44.4958	1.10862
2428	0.00303187	0.103978	22.1764	30.2595	-3.08035	-0.0162468	49.3394	44.5077	1.10856
2429	0.00303284	0.104006	22.1893	30.2526	-3.07593	-0.0162532	49.3498	44.5197	1.10849
2430	0.00303382	0.104034	22.2023	30.2456	-3.07149	-0.0162596	49.3602	44.5316	1.10843
2431	0.0030348	0.104062	22.2153	30.2386	-3.06703	-0.016266	49.3706	44.5437	1.10836
2432	0.00303577	0.10409	22.2283	30.2316	-3.06255	-0.0162724	49.3811	44.5557	1.1083
2433	0.00303675	0.104119	22.2413	30.2246	-3.05805	-0.0162787	49.3916	44.5678	1.10824
2434	0.00303773	0.104147	22.2545	30.2175	-3.05354	-0.0162851	49.4022	44.5799	1.10817
2435	0.0030387	0.104175	22.2676	30.2105	-3.049	-0.0162915	49.4128	44.5921	1.10811
2436	0.00303968	0.104204	22.2808	30.2034	-3.04445	-0.0162979	49.4234	44.6043	1.10804
