#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
3263	0.00305113	0.314237	117.417	101.314	-20.9059	-0.0264144	197.798	211.088	0.937042
3264	0.00305202	0.314154	117.329	101.37	-20.9053	-0.0264117	197.768	211.032	0.937147
3265	0.00305291	0.314071	117.243	101.425	-20.9064	-0.0264091	197.736	210.976	0.937241
3266	0.0030538	0.31399	117.158	101.48	-20.9093	-0.0264065	197.702	210.922	0.937327
3267	0.00305469	0.31391	117.075	101.534	-20.9139	-0.0264038	197.668	210.868	0.937402
3268	0.00305558	0.313831	116.992	101.586	-20.9202	-0.0264011	197.632	210.815	0.937468
3269	0.00305647	0.313753	116.912	101.638	-20.929	-0.0263983	197.595	210.763	0.937521
3270	0.00305736	0.313677	116.832	101.689	-20.9454	-0.0263954	197.55	210.711	0.937537
3271	0.00305825	0.313602	116.754	101.739	-20.9618	-0.0263924	197.505	210.661	0.937551
3272	0.00305914	0.313528	116.677	101.789	-20.9756	-0.0263893	197.464	210.611	0.937576
3273	0.00306002	0.313455	116.602	101.837	-20.987	-0.0263862	197.425	210.562	0.937611
3274	0.00306091	0.313383	116.527	101.885	-20.9962	-0.026383	197.389	210.514	0.937655
3275	0.0030618	0.313313	116.454	101.932	-21.0037	-0.0263799	197.356	210.467	0.937706
3276	0.00306269	0.313243	116.382	101.978	-21.0095	-0.0263767	197.324	210.42	0.937764
3277	0.00306358	0.313175	116.312	102.023	-21.0138	-0.0263735	197.294	210.374	0.937827
3278	0.00306447	0.313107	116.242	102.067	-21.0166	-0.0263704	197.267	210.329	0.937897
3279	0.00306536	0.313041	116.174	102.111	-21.0181	-0.0263672	197.241	210.284	0.937971
3280	0.00306625	0.312976	116.107	102.154	-21.0181	-0.026364	197.216	210.241	0.938051
3281	0.00306714	0.312912	116.041	102.196	-21.0169	-0.0263609	197.194	210.197	0.938136
3282	0.00306803	0.312849	115.976	102.238	-21.0143	-0.0263579	197.173	210.155	0.938226
3283	0.00306892	0.312787	115.912	102.279	-21.0106	-0.0263548	197.154	210.113	0.938321
3284	0.00306981	0.312726	115.849	102.319	-21.0003	-0.0263519	197.141	210.072	0.938445
3285	0.0030707	0.312666	115.787	102.358	-20.9875	-0.0263491	197.132	210.032	0.938581
3286	0.00307159	0.312606	115.727	102.397	-20.9742	-0.0263462	197.123	209.992	0.938717
3287	0.00307248	0.312548	115.667	102.435	-20.9609	-0.0263434	197.115	209.953	0.938853
3288	0.00307337	0.312491	115.609	102.473	-20.9479	-0.0263405	197.107	209.915	0.938986
3289	0.00307426	0.312435	115.551	102.509	-20.9354	-0.0263377	197.099	209.877	0.939115
3290	0.00307515	0.31238	115.494	102.546	-20.9237	-0.0263349	197.09	209.84	0.93924
3291	0.00307604	0.312325	115.439	102.581	-20.9129	-0.0263321	197.081	209.803	0.939359
3292	0.00307693	0.312272	115.384	102.616	-20.9034	-0.0263294	197.07	209.767	0.939471
3293	0.00307782	0.312219	115.33	102.65	-20.8951	-0.0263267	197.059	209.732	0.939576
3294	0.00307871	0.312167	115.277	102.684	-20.8883	-0.0263241	197.047	209.697	0.939674
3295	0.0030796	0.312116	115.225	102.717	-20.883	-0.0263215	197.033	209.663	0.939762
3296	0.00308049	0.312066	115.174	102.75	-20.8794	-0.0263189	197.018	209.629	0.939843
3297	0.00308137	0.312017	115.124	102.782	-20.8773	-0.0263163	197.002	209.596	0.939914
3298	0.00308226	0.311968	115.075	102.813	-20.8769	-0.0263137	196.985	209.564	0.939977
3299	0.00308315	0.311921	115.026	102.844	-20.8782	-0.0263111	196.966	209.532	0.94003
3300	0.00308404	0.311874	114.979	102.875	-20.8811	-0.0263085	196.946	209.5	0.940075
3301	0.00308493	0.311828	114.932	102.904	-20.8855	-0.0263059	196.924	209.469	0.940112
3302	0.00308582	0.311782	114.886	102.934	-20.8915	-0.0263032	196.902	209.439	0.94014
3303	0.00308671	0.311738	114.841	102.963	-20.8992	-0.0263005	196.878	209.409	0.940159
3304	0.0030876	0.311694	114.796	102.991	-20.9096	-0.0262977	196.851	209.379	0.940165
3305	0.00308849	0.311651	114.752	103.019	-20.9283	-0.0262948	196.817	209.35	0.94013
3306	0.00308938	0.311609	114.709	103.046	-20.9439	-0.0262917	196.785	209.322	0.940109
3307	0.00309027	0.311567	114.667	103.073	-20.9568	-0.0262886	196.757	209.294	0.9401
3308	0.00309116	0.311526	114.626	103.099	-20.9672	-0.0262855	196.732	209.266	0.940101
3309	0.00309205	0.311486	114.585	103.125	-20.9754	-0.0262823	196.709	209.239	0.940113
3310	0.00309294	0.311446	114.545	103.151	-20.9819	-0.0262792	196.688	209.213	0.940131
3311	0.00309383	0.311407	114.506	103.176	-20.9867	-0.026276	196.668	209.187	0.940158
3312	0.00309472	0.311369	114.467	103.2	-20.9899	-0.0262728	196.651	209.161	0.940191
3313	0.00309561	0.311331	114.429	103.224	-20.9915	-0.0262696	196.636	209.136	0.94023
3314	0.0030965	0.311295	114.392	103.248	-20.9917	-0.0262664	196.622	209.111	0.940276
3315	0.00309739	0.311258	114.355	103.271	-20.9905	-0.0262633	196.61	209.087	0.940328
3316	0.00309828	0.311223	114.32	103.294	-20.9879	-0.0262602	196.6	209.063	0.940385
3317	0.00309917	0.311188	114.284	103.316	-20.984	-0.0262571	196.591	209.039	0.940448
3318	0.00310006	0.311154	114.25	103.338	-20.9738	-0.0262541	196.588	209.016	0.94054
3319	0.00310095	0.31112	114.216	103.36	-20.9606	-0.0262512	196.589	208.994	0.940646
3320	0.00310184	0.311087	114.183	103.381	-20.9468	-0.0262483	196.591	208.971	0.940754
3321	0.00310272	0.311054	114.15	103.402	-20.9328	-0.0262454	196.593	208.95	0.940862
3322	0.00310361	0.311022	114.118	103.422	-20.919	-0.0262425	196.595	208.928	0.940969
3323	0.0031045	0.310991	114.086	103.442	-20.9056	-0.0262396	196.597	208.907	0.941073
3324	0.00310539	0.31096	114.055	103.462	-20.8928	-0.0262367	196.598	208.886	0.941173
3325	0.00310628	0.31093	114.025	103.481	-20.881	-0.0262339	196.599	208.866	0.941268
3326	0.00310717	0.3109	113.995	103.501	-20.8703	-0.0262311	196.599	208.846	0.941358
3327	0.00310806	0.310871	113.965	103.519	-20.8608	-0.0262284	196.597	208.826	0.94144
3328	0.00310895	0.310842	113.936	103.538	-20.8528	-0.0262257	196.595	208.807	0.941515
3329	0.00310984	0.310814	113.908	103.556	-20.8462	-0.0262231	196.591	208.788	0.941583
3330	0.00311073	0.310786	113.88	103.574	-20.8413	-0.0262205	196.586	208.769	0.941642
3331	0.00311162	0.310758	113.852	103.591	-20.8379	-0.0262178	196.579	208.751	0.941693
3332	0.00311251	0.310731	113.825	103.608	-20.8362	-0.0262152	196.571	208.733	0.941736
3333	0.0031134	0.310705	113.799	103.625	-20.8362	-0.0262126	196.561	208.715	0.94177
3334	0.00311429	0.310679	113.772	103.642	-20.8378	-0.02621	196.55	208.697	0.941795
3335	0.00311518	0.310653	113.747	103.658	-20.8409	-0.0262073	196.538	208.68	0.941813
3336	0.00311607	0.310628	113.721	103.674	-20.8454	-0.0262047	196.524	208.663	0.941824
3337	0.00311696	0.310603	113.696	103.69	-20.8513	-0.026202	196.509	208.646	0.941827
3338	0.00311785	0.310578	113.672	103.706	-20.8588	-0.0261992	196.492	208.63	0.941823
3339	0.00311874	0.310554	113.647	103.721	-20.8692	-0.0261964	196.473	208.614	0.941804
3340	0.00311963	0.31053	113.624	103.736	-20.8867	-0.0261934	196.447	208.598	0.94175
3341	0.00312052	0.310507	113.6	103.751	-20.9011	-0.0261903	196.424	208.582	0.941711
3342	0.00312141	0.310484	113.577	103.766	-20.9127	-0.0261871	196.404	208.566	0.941685
3343	0.00312229	0.310461	113.554	103.78	-20.9218	-0.026184	196.387	208.551	0.94167
3344	0.00312318	0.310439	113.532	103.794	-20.9288	-0.0261808	196.371	208.536	0.941666
3345	0.00312407	0.310417	113.51	103.808	-20.9339	-0.0261777	196.358	208.521	0.941669
3346	0.00312496	0.310395	113.488	103.822	-20.9373	-0.0261745	196.347	208.507	0.941681
3347	0.00312585	0.310374	113.467	103.836	-20.9391	-0.0261713	196.337	208.493	0.941699
3348	0.00312674	0.310353	113.446	103.849	-20.9394	-0.0261681	196.329	208.478	0.941725
3349	0.00312763	0.310332	113.425	103.862	-20.9383	-0.0261649	196.323	208.464	0.941757
3350	0.00312852	0.310311	113.404	103.875	-20.9357	-0.0261618	196.318	208.451	0.941796
3351	0.00312941	0.310291	113.384	103.888	-20.9319	-0.0261587	196.314	208.437	0.94184
3352	0.0031303	0.310271	113.364	103.901	-20.925	-0.0261556	196.314	208.424	0.941898
3353	0.00313119	0.310252	113.345	103.913	-20.9122	-0.0261527	196.32	208.411	0.941985
3354	0.00313208	0.310232	113.325	103.925	-20.898	-0.0261498	196.327	208.398	0.942078
3355	0.00313297	0.310213	113.306	103.938	-20.8835	-0.0261469	196.334	208.385	0.942172
3356	0.00313386	0.310194	113.287	103.95	-20.869	-0.0261439	196.342	208.372	0.942266
3357	0.00313475	0.310176	113.269	103.961	-20.8548	-0.026141	196.349	208.36	0.942358
3358	0.00313564	0.310158	113.251	103.973	-20.8412	-0.0261382	196.356	208.347	0.942447
3359	0.00313653	0.310139	113.233	103.984	-20.8283	-0.0261354	196.362	208.335	0.942532
3360	0.00313742	0.310122	113.215	103.996	-20.8165	-0.0261326	196.368	208.323	0.942611
3361	0.00313831	0.310104	113.197	104.007	-20.8059	-0.0261299	196.372	208.311	0.942685
3362	0.0031392	0.310087	113.18	104.018	-20.7967	-0.0261272	196.375	208.3	0.942752
3363	0.00314009	0.31007	113.163	104.029	-20.789	-0.0261246	196.376	208.288	0.942811
3364	0.00314098	0.310053	113.146	104.04	-20.7828	-0.026122	196.376	208.277	0.942862
3365	0.00314187	0.310036	113.129	104.05	-20.7783	-0.0261194	196.375	208.265	0.942906
3366	0.00314276	0.310019	113.112	104.061	-20.7753	-0.0261169	196.372	208.254	0.942941
3367	0.00314365	0.310003	113.096	104.071	-20.7741	-0.0261143	196.367	208.243	0.942968
3368	0.00314454	0.309987	113.08	104.081	-20.7745	-0.0261118	196.361	208.233	0.942987
3369	0.00314543	0.309971	113.064	104.091	-20.7765	-0.0261092	196.353	208.222	0.942998
3370	0.00314632	0.309955	113.048	104.101	-20.78	-0.0261066	196.344	208.211	0.943001
3371	0.00314721	0.30994	113.033	104.111	-20.7849	-0.026104	196.333	208.201	0.942998
3372	0.0031481	0.309924	113.018	104.121	-20.7913	-0.0261013	196.321	208.191	0.942987
3373	0.00314899	0.309909	113.003	104.13	-20.7997	-0.0260986	196.307	208.18	0.942966
3374	0.00314988	0.309894	112.988	104.14	-20.8152	-0.0260957	196.286	208.17	0.942911
3375	0.00315077	0.309879	112.973	104.149	-20.8306	-0.0260927	196.265	208.16	0.942856
3376	0.00315166	0.309865	112.958	104.158	-20.8431	-0.0260897	196.247	208.151	0.942815
3377	0.00315255	0.309851	112.944	104.167	-20.853	-0.0260866	196.232	208.141	0.942786
3378	0.00315344	0.309836	112.93	104.176	-20.8605	-0.0260835	196.22	208.131	0.942768
3379	0.00315433	0.309822	112.916	104.185	-20.866	-0.0260804	196.209	208.122	0.94276
3380	0.00315522	0.309808	112.902	104.194	-20.8698	-0.0260773	196.2	208.113	0.94276
3381	0.00315611	0.309795	112.888	104.203	-20.8719	-0.0260742	196.193	208.103	0.942768
3382	0.003157	0.309781	112.875	104.211	-20.8724	-0.0260711	196.188	208.094	0.942783
3383	0.00315789	0.309767	112.861	104.22	-20.8713	-0.026068	196.184	208.085	0.942805
3384	0.00315878	0.309754	112.848	104.228	-20.8688	-0.0260649	196.181	208.076	0.942834
3385	0.00315967	0.309741	112.835	104.237	-20.8649	-0.0260618	196.181	208.067	0.94287
3386	0.00316056	0.309728	112.822	104.245	-20.8597	-0.0260588	196.181	208.059	0.942912
3387	0.00316145	0.309715	112.809	104.253	-20.8497	-0.0260559	196.186	208.05	0.942977
3388	0.00316234	0.309702	112.796	104.261	-20.8353	-0.0260531	196.196	208.041	0.943063
3389	0.00316323	0.30969	112.784	104.269	-20.8199	-0.0260503	196.207	208.033	0.943153
3390	0.00316412	0.309677	112.771	104.277	-20.8043	-0.0260475	196.218	208.025	0.943244
3391	0.00316501	0.309665	112.759	104.285	-20.7888	-0.0260447	196.229	208.016	0.943334
3392	0.0031659	0.309653	112.747	104.292	-20.7737	-0.026042	196.24	208.008	0.943423
3393	0.00316679	0.309641	112.735	104.3	-20.7592	-0.0260392	196.25	208	0.943509
3394	0.00316768	0.309629	112.723	104.308	-20.7455	-0.0260365	196.259	207.992	0.94359
3395	0.00316857	0.309617	112.711	104.315	-20.7329	-0.0260339	196.267	207.984	0.943666
3396	0.00316946	0.309605	112.7	104.322	-20.7215	-0.0260313	196.275	207.976	0.943736
3397	0.00317035	0.309594	112.688	104.33	-20.7114	-0.0260288	196.28	207.968	0.943799
3398	0.00317124	0.309582	112.677	104.337	-20.7029	-0.0260263	196.285	207.961	0.943855
3399	0.00317213	0.309571	112.666	104.344	-20.6958	-0.0260238	196.288	207.953	0.943904
3400	0.00317302	0.30956	112.654	104.351	-20.6903	-0.0260213	196.289	207.946	0.943945
3401	0.00317391	0.309548	112.643	104.358	-20.6864	-0.0260189	196.289	207.938	0.943978
3402	0.0031748	0.309537	112.632	104.365	-20.6841	-0.0260164	196.287	207.931	0.944003
3403	0.00317569	0.309527	112.621	104.372	-20.6834	-0.026014	196.284	207.923	0.944021
3404	0.00317658	0.309516	112.611	104.379	-20.6842	-0.0260115	196.279	207.916	0.944031
3405	0.00317747	0.309505	112.6	104.386	-20.6865	-0.026009	196.273	207.909	0.944034
3406	0.00317836	0.309494	112.589	104.392	-20.6905	-0.0260064	196.265	207.902	0.944029
3407	0.00317925	0.309484	112.579	104.399	-20.6968	-0.0260038	196.255	207.895	0.944012
3408	0.00318014	0.309473	112.569	104.406	-20.7124	-0.026001	196.236	207.888	0.943951
3409	0.00318103	0.309463	112.558	104.412	-20.7248	-0.0259981	196.22	207.881	0.943905
3410	0.00318192	0.309453	112.548	104.419	-20.7344	-0.0259951	196.206	207.874	0.943872
3411	0.00318281	0.309443	112.538	104.425	-20.7414	-0.0259922	196.195	207.867	0.943851
3412	0.0031837	0.309433	112.528	104.431	-20.7461	-0.0259892	196.187	207.86	0.943842
3413	0.00318459	0.309423	112.518	104.438	-20.7488	-0.0259862	196.181	207.854	0.943842
3414	0.00318548	0.309413	112.508	104.444	-20.7498	-0.0259831	196.176	207.847	0.94385
3415	0.00318637	0.309403	112.498	104.45	-20.7489	-0.0259801	196.174	207.84	0.943867
3416	0.00318726	0.309393	112.489	104.456	-20.7464	-0.0259771	196.173	207.834	0.943892
3417	0.00318815	0.309384	112.479	104.462	-20.7423	-0.0259741	196.173	207.827	0.943924
3418	0.00318904	0.309374	112.47	104.468	-20.7367	-0.0259711	196.175	207.821	0.943963
3419	0.00318994	0.309365	112.46	104.474	-20.7296	-0.0259681	196.179	207.814	0.94401
3420	0.00319083	0.309355	112.451	104.48	-20.7211	-0.0259652	196.184	207.808	0.944063
3421	0.00319172	0.309346	112.442	104.486	-20.7085	-0.0259624	196.193	207.802	0.944136
3422	0.00319261	0.309336	112.432	104.492	-20.6908	-0.0259597	196.208	207.796	0.944233
3423	0.0031935	0.309327	112.423	104.498	-20.6722	-0.025957	196.223	207.789	0.944335
3424	0.00319439	0.309318	112.414	104.504	-20.6532	-0.0259543	196.239	207.783	0.944438
3425	0.00319528	0.309309	112.405	104.509	-20.6341	-0.0259516	196.254	207.777	0.944542
3426	0.00319617	0.3093	112.396	104.515	-20.6153	-0.025949	196.27	207.771	0.944644
3427	0.00319706	0.309291	112.387	104.521	-20.5969	-0.0259464	196.285	207.765	0.944745
3428	0.00319795	0.309282	112.378	104.526	-20.5793	-0.0259438	196.299	207.759	0.944841
3429	0.00319884	0.309273	112.369	104.532	-20.5625	-0.0259412	196.313	207.753	0.944933
3430	0.00319973	0.309264	112.361	104.537	-20.5469	-0.0259387	196.325	207.747	0.94502
3431	0.00320062	0.309255	112.352	104.543	-20.5326	-0.0259363	196.336	207.741	0.945101
3432	0.00320151	0.309247	112.343	104.548	-20.5195	-0.0259339	196.346	207.735	0.945175
3433	0.0032024	0.309238	112.335	104.554	-20.5079	-0.0259315	196.355	207.73	0.945242
3434	0.00320329	0.30923	112.326	104.559	-20.4977	-0.0259292	196.362	207.724	0.945302
3435	0.00320418	0.309221	112.318	104.565	-20.4891	-0.0259268	196.367	207.718	0.945355
3436	0.00320507	0.309212	112.309	104.57	-20.482	-0.0259245	196.371	207.712	0.9454
3437	0.00320596	0.309204	112.301	104.575	-20.4764	-0.0259221	196.374	207.707	0.945438
3438	0.00320685	0.309196	112.293	104.581	-20.4723	-0.0259197	196.375	207.701	0.945469
3439	0.00320774	0.309187	112.284	104.586	-20.4697	-0.0259173	196.375	207.695	0.945493
3440	0.00320863	0.309179	112.276	104.591	-20.4687	-0.0259149	196.373	207.69	0.945508
3441	0.00320952	0.309171	112.268	104.596	-20.4703	-0.0259124	196.368	207.684	0.945511
3442	0.00321041	0.309163	112.26	104.601	-20.4806	-0.0259097	196.355	207.679	0.945472
3443	0.0032113	0.309155	112.252	104.606	-20.4879	-0.0259069	196.344	207.673	0.945448
3444	0.00321219	0.309147	112.244	104.611	-20.4925	-0.0259041	196.337	207.668	0.945436
3445	0.00321308	0.309139	112.236	104.616	-20.4947	-0.0259013	196.332	207.663	0.945436
3446	0.00321397	0.309131	112.228	104.621	-20.4945	-0.0258985	196.329	207.657	0.945447
3447	0.00321487	0.309123	112.22	104.626	-20.4925	-0.0258956	196.328	207.652	0.945467
3448	0.00321576	0.309115	112.213	104.631	-20.4888	-0.0258927	196.329	207.647	0.945495
3449	0.00321665	0.309107	112.205	104.636	-20.4834	-0.0258899	196.332	207.642	0.945531
3450	0.00321754	0.3091	112.198	104.641	-20.4765	-0.0258871	196.336	207.637	0.945575
3451	0.00321843	0.309092	112.19	104.645	-20.4681	-0.0258842	196.342	207.632	0.945625
3452	0.00321932	0.309085	112.183	104.65	-20.4583	-0.0258815	196.349	207.626	0.945682
3453	0.00322021	0.309077	112.175	104.655	-20.4472	-0.0258787	196.357	207.622	0.945746
3454	0.0032211	0.30907	112.168	104.659	-20.4348	-0.025876	196.367	207.617	0.945815
3455	0.00322199	0.309063	112.161	104.664	-20.4196	-0.0258734	196.379	207.612	0.945897
3456	0.00322288	0.309056	112.154	104.668	-20.3986	-0.025871	196.398	207.607	0.946008
3457	0.00322377	0.309048	112.147	104.673	-20.3764	-0.0258686	196.417	207.602	0.946124
3458	0.00322466	0.309041	112.14	104.677	-20.354	-0.0258661	196.437	207.597	0.946242
3459	0.00322556	0.309035	112.133	104.681	-20.3316	-0.0258637	196.457	207.593	0.946358
3460	0.00322645	0.309028	112.127	104.686	-20.3095	-0.0258614	196.477	207.588	0.946474
3461	0.00322734	0.309021	112.12	104.69	-20.288	-0.025859	196.496	207.584	0.946586
3462	0.00322823	0.309014	112.113	104.694	-20.2672	-0.0258567	196.514	207.579	0.946695
3463	0.00322912	0.309008	112.107	104.698	-20.2474	-0.0258545	196.532	207.575	0.946799
3464	0.00323001	0.309001	112.1	104.702	-20.2288	-0.0258524	196.548	207.57	0.946898
3465	0.0032309	0.308995	112.094	104.706	-20.2115	-0.0258503	196.563	207.566	0.94699
3466	0.00323179	0.308988	112.088	104.71	-20.1955	-0.0258482	196.577	207.562	0.947075
3467	0.00323268	0.308982	112.082	104.714	-20.181	-0.0258462	196.589	207.558	0.947153
3468	0.00323357	0.308976	112.076	104.718	-20.168	-0.0258442	196.6	207.553	0.947224
3469	0.00323446	0.30897	112.069	104.722	-20.1567	-0.0258423	196.609	207.549	0.947287
3470	0.00323536	0.308964	112.064	104.725	-20.147	-0.0258403	196.616	207.545	0.947341
3471	0.00323625	0.308958	112.058	104.729	-20.1389	-0.0258384	196.622	207.541	0.947388
3472	0.00323714	0.308952	112.052	104.733	-20.1323	-0.0258365	196.627	207.537	0.947428
3473	0.00323803	0.308946	112.046	104.736	-20.1272	-0.0258345	196.63	207.533	0.94746
3474	0.00323892	0.30894	112.041	104.74	-20.1237	-0.0258326	196.631	207.53	0.947485
3475	0.00323981	0.308935	112.035	104.743	-20.1222	-0.0258306	196.63	207.526	0.947499
3476	0.0032407	0.308929	112.03	104.747	-20.1262	-0.0258285	196.624	207.522	0.947488
3477	0.0032416	0.308924	112.024	104.75	-20.1329	-0.0258262	196.616	207.518	0.947462
3478	0.00324249	0.308918	112.019	104.754	-20.1369	-0.025824	196.61	207.515	0.94745
3479	0.00324338	0.308913	112.014	104.757	-20.1384	-0.0258217	196.606	207.511	0.94745
3480	0.00324427	0.308908	112.009	104.76	-20.1376	-0.0258194	196.605	207.508	0.94746
3481	0.00324516	0.308903	112.004	104.763	-20.1349	-0.0258171	196.606	207.504	0.947481
3482	0.00324605	0.308898	111.999	104.766	-20.1305	-0.0258148	196.609	207.501	0.947508
3483	0.00324695	0.308893	111.994	104.769	-20.1245	-0.0258126	196.613	207.498	0.947544
3484	0.00324784	0.308888	111.989	104.772	-20.1169	-0.0258103	196.619	207.494	0.947587
3485	0.00324873	0.308883	111.985	104.775	-20.108	-0.0258081	196.626	207.491	0.947636
3486	0.00324962	0.308879	111.98	104.778	-20.0977	-0.0258059	196.635	207.488	0.947692
3487	0.00325051	0.308874	111.976	104.781	-20.0861	-0.0258038	196.645	207.485	0.947753
3488	0.00325141	0.30887	111.972	104.783	-20.0733	-0.0258017	196.656	207.482	0.947821
3489	0.0032523	0.308865	111.967	104.786	-20.0594	-0.0257997	196.668	207.479	0.947893
3490	0.00325319	0.308861	111.963	104.789	-20.039	-0.0257978	196.687	207.476	0.947998
3491	0.00325408	0.308857	111.959	104.791	-20.0165	-0.025796	196.708	207.474	0.948112
3492	0.00325498	0.308853	111.955	104.794	-19.9936	-0.0257942	196.73	207.471	0.948227
3493	0.00325587	0.308849	111.951	104.796	-19.9708	-0.0257924	196.751	207.468	0.948342
3494	0.00325676	0.308845	111.947	104.799	-19.9483	-0.0257907	196.772	207.466	0.948456
3495	0.00325765	0.308841	111.944	104.801	-19.9263	-0.025789	196.793	207.463	0.948567
3496	0.00325854	0.308838	111.94	104.803	-19.905	-0.0257874	196.813	207.461	0.948675
3497	0.00325944	0.308834	111.936	104.806	-19.8847	-0.0257858	196.832	207.458	0.948778
3498	0.00326033	0.30883	111.933	104.808	-19.8655	-0.0257843	196.849	207.456	0.948875
3499	0.00326122	0.308827	111.93	104.81	-19.8475	-0.0257828	196.866	207.453	0.948966
3500	0.00326211	0.308823	111.926	104.812	-19.831	-0.0257814	196.881	207.451	0.94905
3501	0.00326301	0.30882	111.923	104.814	-19.8159	-0.0257801	196.895	207.449	0.949128
3502	0.0032639	0.308817	111.92	104.816	-19.8023	-0.0257787	196.908	207.447	0.949197
3503	0.00326479	0.308814	111.917	104.818	-19.7904	-0.0257775	196.919	207.444	0.949259
3504	0.00326568	0.30881	111.914	104.82	-19.7801	-0.0257762	196.928	207.442	0.949313
3505	0.00326658	0.308807	111.911	104.822	-19.7714	-0.0257749	196.935	207.44	0.949359
3506	0.00326747	0.308804	111.908	104.824	-19.7643	-0.0257737	196.941	207.438	0.949397
